ID;Active;Categories;Price;Reference;Quantity;Name;Description;ShortDescription;meta-title;meta-description
F823;1;2,16,17;22;F823;1;Emerald 0.65ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Emerald</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>0.65ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>6.8x4.9x3mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Green</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>7.5-8</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Zambia</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<div>Emerald</div><div></div><div>It is not very clear where the name derives from, it is believed that it comes from the Greek 'smaragdos' - green stone or the Persian 'zamarat' - heart of stone.</div>;Emerald 0.65ct - Gemmesterra;Green oval Emerald 0.65ct (6.8x4.9x3mm) from Zambia - Not treated
C824;1;2,16,18;15;C824;1;Mtorolite 1.80ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Mtorolite</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>1.80ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>11.9x6x3.5mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Navette</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Green</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>6-7</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Zimbabwe</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<p></p>;Mtorolite 1.80ct - Gemmesterra;Green navette Mtorolite 1.80ct (11.9x6x3.5mm) from Zimbabwe - Not treated
C825;1;2,16,18;8;C825;1;Epidote 3.75ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Epidote</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>3.75ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>12x8.4x5mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Teardrop</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Green</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>6-7</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Brasil</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<p></p>;Epidote 3.75ct - Gemmesterra;Green teardrop Epidote 3.75ct (12x8.4x5mm) from Brasil - Not treated
F826;1;2,16,17,44;90;F826;1;Escapolite 4.65ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Escapolite</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>4.65ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>10.8x9x6mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Rectangular</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Yellow</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>5-6</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Tanzania</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<p></p>;Escapolite 4.65ct - Gemmesterra;Yellow rectangular Escapolite 4.65ct (10.8x9x6mm) from Tanzania - Not treated
F827;1;2,16,17,121;40;F827;1;Opal 0.70ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Opal</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>0.70ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>8x6x4.8mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Teardrop</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Yellow</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>5.5-6.5</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Ethiopia</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<p>Opal</p><p>The name derives from the Sanskrit for stone.</p><p >From Roman times to the beginning of the 17th century it was held in great esteem. During the 18th and 19th centuries it was quite forgotten as it was believed that this stone brought bad luck.</p><p >Some say that his infamous originated in Walter Scott's novel called "Anne of Geierstein".</p><p>SiO2+ H2O</p>;Opal 0.70ct - Gemmesterra;Yellow teardrop Opal 0.70ct (8x6x4.8mm) from Ethiopia - Not treated
Mi828;1;2,39;18;Mi828;1;Tourmaline 3.35ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Tourmaline</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>3.35ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>12x5x4.8mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Rough</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Green</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>7-7.5</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Pakistan</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<p>Tourmaline</p><p >Although it has been known since ancient times in the Mediterranean region, the Dutch began importing them in 1703 from Sri Lanka. They named it Sinhalese "Turamali" - stone with mixed colors.</p><p >A very characteristic feature of tourmaline is the readiness with which it becomes electrified. By heating and subsequently cooling, as well as applying pressure, e.g. by rubbing, a tourmaline crystal will become electrically charged. It will then attract dust particles and small pieces of paper (pyro and piezoelectricity).</p><p >(Ca,K,Na)(Al,Fe,Li,Mg,Mn)3 (Al,Cr,Fe,V)6(BO3)3(Si,Al,B)6O18(OH,F)</p>;Tourmaline 3.35ct - Gemmesterra;Green rough Tourmaline 3.35ct (12x5x4.8mm) from Pakistan - Not treated
F829;1;2,16,17,107;18;F829;1;Peridot 0.40ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Peridot</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>0.40ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>4.9x4.6x2.6mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Heart</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Green</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>6.5-7</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>China</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<div>Peridot</div><div></div><div>The name is believed to come from the Arabic 'faridat' - gem, or as the English Oxford Dictionary suggests, from the Classical Latin 'pæderot' - a type of opal.</div><div></div><div>Peridot is actually a material called olivine that is made up of 2 minerals: fayalite and forsterite.</div><div></div><div>One of the 6 essential minerals for the appearance of life. (Russell Ponce, 2020).</div><div></div><div>Fe2SiO4 (Fayalite) - Mg2SiO4 (Forsterite)</div>;Peridot 0.40ct - Gemmesterra;Green heart Peridot 0.40ct (4.9x4.6x2.6mm) from China - Not treated
C830;1;2,16,18,43;17;C830;1;Jade jadeite 4.05ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Jade jadeite</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>4.05ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>12.3x9.3x3.7mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Brown/White</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>6-7</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Myanmar</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<div>Jadeite Jade is a mineral belonging to the group of pyroxenes. Although in appearance it resembles Nephrite, its physical and optical properties are different.</div><div>Jadeite jade comes in all colors, the best known is green in the full range of shades. White, black, lavender colors are also appreciated. Emerald green and transparent jadeite jade is called Imperial Jade. Imperial Jade is very rare and is the most valuable gem of all gems, after colored diamonds.</div><div>There are primary deposits of Jadeite Jade, but a large amount of material that we see in the market is in the form of boulders from secondary deposits.</div><div>Jadeite jade has been a highly prized gemstone since ancient times. In many ancient cultures it is present in all possible forms: ornaments, seals, cabochons, beads, small sculptures, etc. It is very hard and resistant, therefore many old pieces have come down to us. Currently, with Jadeite jade, cabochons, beads, carvings, rings, bracelets, and sculptures are made.</div><div>Current deposits are scarce, the most prominent are in Burma, Turkey, Guatemala, USA, Russia, Japan, Kazakhstan.</div>;Jade jadeite 4.05ct - Gemmesterra;Brown/White oval Jade jadeite 4.05ct (12.3x9.3x3.7mm) from Myanmar - Not treated
F831;1;2,16,17;55;F831;1;Amblygonite 1.20ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Amblygonite</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>1.20ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>7.9x5.8x3.6mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Yellow</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>5.5-6</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>Brasil</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<p></p>;Amblygonite 1.20ct - Gemmesterra;Yellow oval Amblygonite 1.20ct (7.9x5.8x3.6mm) from Brasil - Not treated
C832;1;2,16,18,63;8;C832;1;Moonstone 3.90ct;<table id="t01"><tbody><tr><th id="product">Product Details</th></tr><tr><td id="type">GEM TYPE</td><td>: <span>Moonstone</span></td></tr><tr><td id="weight">TOTAL WEIGHT</td><td>: <span>3.90ct</span></td></tr><tr><td id="size">SIZE : (LxWxH)</td><td>: <span>9.6x9.8x5.5mm</span></td></tr><tr><td id="shape">SHAPE</td><td>: <span>Teardrop</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Grey</span></td></tr><tr><td id="hardness">HARDNESS</td><td>: <span>6-6.5</span></td></tr><tr><td id="origin">ORIGIN</td><td>: <span>India</span></td></tr><tr><td id="treatment">TREATMENT</td><td id="unh">: Unheated / Untreated</td></tr></tbody></table>;<div>Moon Stone</div><div></div><div>Orthoclase (potassium feldspar KAlSi3O8) is transparent and colorless in its pure form. This is called adularia.</div><div></div><div>As for the moonstone, characterized by its white or bluish shine (called adularescence), it is a mixture of orthoclase and albite, with a layered structure that generates this effect.</div><div></div><div>If these layers are not very thick, the light reflecting off them produces interference effects that give rise to the bluish glow. On the contrary, if these layers are very thick, the white glow would appear.</div><div></div><div>To get the most out of this effect, the cabochon should be cut in such a way that the base is parallel to the plane of the layers.</div>;Moonstone 3.90ct - Gemmesterra;Grey teardrop Moonstone 3.90ct (9.6x9.8x5.5mm) from India - Not treated
