ID;Active;Categories;Price;Reference;Quantity;Name;Description;ShortDescription;meta-title;meta-description
F833;1;2,16,17,95;184;F833;1;Granate mandarin 1.85ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Granate mandarin</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>1.85ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>7.8x7x4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Naranja</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>6.5-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Namibia</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p></p>;Granate mandarin 1.85ct - Gemmesterra; Granate mandarin 1.85ct de color naranja con forma oval (7.8x7x4mm) de Namibia - Sin tratamientos
F834;1;2,16,17,95;160;F834;1;Granate mandarin 1.89ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Granate mandarin</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>1.89ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>7.4x6.7x4.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Naranja</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>6.5-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Namibia</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p></p>;Granate mandarin 1.89ct - Gemmesterra; Granate mandarin 1.89ct de color naranja con forma oval (7.4x6.7x4.4mm) de Namibia - Sin tratamientos
F835;1;2,16,17,95;100;F835;1;Granate tsavorita 0.75ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Granate tsavorita</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>0.75ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>5.4x5.3x3.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Cuadrada</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Verde</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>7-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>green</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p>Granate Tsavorita</p><p>El nombre hace referencia al Parque Nacional Tsavo en Kenia, tras su descubrimiento en 1967 por el geólogo británico Campbell Bridges.</p>;Granate tsavorita 0.75ct - Gemmesterra; Granate tsavorita 0.75ct de color verde con forma cuadrada (5.4x5.3x3.4mm) de green - Sin tratamientos
C836;1;2,16,18,52;20;C836;1;Pietersita 2.60gr;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Pietersita</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>2.60gr</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>30.7x13.8x4.5mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Lágrima</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Azul</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>6-6.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Namibia</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p>Pietersita</p><p>Descubierto por Sid Pieters en 1962 Namibia, lleva su nombre.</p><p>Se trata de un agregado de brecha formado principalmente por ojo de halcón y ojo de tigre que pertenece a la rama de ojo de tigre llamada Riebeckita. Este es un pseudomorfo, un mineral que presenta la morfología de otro preexistente, el cual ha substituido debido a cambios estructurales, alteración o substitución química o disolución y relleno.</p><p>El ojo de tigre aparece en forma de crocidolita, una forma de asbesto (grupo de 6 minerales metamórficos fibrosos).</p><p>El cuarzo al reemplazar la crocidolita, toma la forma del mineral fibroso que es la causa de la 'chatoyancia' (El brillo sedoso concentrado en una banda fina de luz que cambia de posición conforme el mineral va girando).</p><p>La pietersita no presenta la estructura orderanada característica del ojo de tigre ya que durante la formación del cristal, los materiales que lo componen se rompieron, arremolinaron, reformaron y finalmente cementaron con cuarzo. Las piedras y cristales que pasan por este proceso se denominan brechados.</p>;Pietersita 2.60gr - Gemmesterra; Pietersita 2.60gr de color azul con forma lágrima (30.7x13.8x4.5mm) de Namibia - Sin tratamientos
F837;1;2,16,17,30;45;F837;1;Iolita 1.75ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Iolita</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>1.75ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>10.2x6.6x3.9mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Oval</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Azul</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>7-7.5</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>India</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p>Iolita (Cordierita)</p><p>Fue descubierta en 1813 por Louis Cordier que le puso su nombre. El término Iolita deriva del griego 'ios' - violeta. </p><p>Tiene un tricroismo muy marcado (3 colores distintos, dependiendo del angulo que la mires)</p>;Iolita 1.75ct - Gemmesterra; Iolita 1.75ct de color azul con forma oval (10.2x6.6x3.9mm) de India - Sin tratamientos
F838;1;2,16,17,94;156;F838;1;Zafiro 2.55ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Zafiro</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>2.55ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>7.3x9.2x4.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Corazón</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Rojo</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>9</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Tanzania</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<div>Safiro</div><div></div><div>El nombre deriva del greigo "sappheiros" - azul. Antiguamente cualquier gema azul era llamada Safiro.</div><div></div><div>Hoy en día se llama Safiro a los corindones de todos los colores excepto el rojo (rubí).</div><div></div><div>Al₂O₃</div>;Zafiro 2.55ct - Gemmesterra; Zafiro 2.55ct de color rojo con forma corazón (7.3x9.2x4.4mm) de Tanzania - Sin tratamientos
C839;1;2,16,18,74;36;C839;1;Rodocrosita 6.55ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Rodocrosita</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>6.55ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>22.5x7.6x3.4mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Lágrima</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Naranja</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>3.5-4</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Preu</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p></p>;Rodocrosita 6.55ct - Gemmesterra; Rodocrosita 6.55ct de color naranja con forma lágrima (22.5x7.6x3.4mm) de Preu - Sin tratamientos
F840;1;2,16,17;28;F840;1;Calcedonia 1.50ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Calcedonia</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>1.50ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>6.3x6.3x5mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Esmeralda</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Rojo/Naranja</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>6.5-7</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Brasil</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p></p>;Calcedonia 1.50ct - Gemmesterra; Calcedonia 1.50ct de color rojo/naranja con forma esmeralda (6.3x6.3x5mm) de Brasil - Sin tratamientos
F841;1;2,16,17,20;48;F841;1;Amatista 4.60ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Amatista</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>4.60ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>11.4x11.4x4.6mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Damero</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Violeta</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>7</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Uruguay</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p>La Amatista es una variedad violeta del cuarzo. Se presenta en toda la gama de violetas.De casi incolora a violeta oscuro. En los mejores ejemplares tiene destellos de rojo yazul. Cuando una amatista presenta un violeta oscuro con destellos se la llamacomercialmente de 'color siberiano' ya que en Siberia salieron ejemplares de gran belleza.</p><p>Tiene dureza 7 de Mohs y se puede usar con seguridad de durabilidad.</p><p>Se ha sinterizado con exito con mucho acierto y es muy dificil distinguir la sintetica dela natural.</p><p>Un tanto por ciento muy alto de las que estan a la venta en el mercado son sinteticas poreso es una gema que se tiene que comprar a un proveedor de mucha confianza.</p><p>Garantizamos que nuestras amatistas son naturales.</p><p>Los yacimientos principales estan en: uruguay, Brasil, Bolivia, Este de Africa,Rusia.</p><p>En Cataluña tuvieron mucha importancia las amatistas del Montseny (Barcelona).</p><p></p>;Amatista 4.60ct - Gemmesterra; Amatista 4.60ct de color violeta con forma damero (11.4x11.4x4.6mm) de Uruguay - Sin tratamientos
F842;1;2,16,17,186;32;F842;1;Citrino 3.50ct;<table id="t01"><tbody><tr><th id="product">Detalles del producto</th></tr><tr><td id="type">GEMA</td><td>: <span>Citrino</span></td></tr><tr><td id="weight">PESO TOTAL</td><td>: <span>3.50ct</span></td></tr><tr><td id="size">MEDIDAS: (LxWxH)</td><td>: <span>14.8x10.9x3.1mm</span></td></tr><tr><td id="shape">FORMA</td><td>: <span>Damero</span></td></tr><tr><td id="color">COLOR</td><td>: <span>Amarillo</span></td></tr><tr><td id="hardness">DUREZA</td><td>: <span>7</span></td></tr><tr><td id="origin">ORIGEN</td><td>: <span>Madagascar</span></td></tr><tr><td id="treatment">TRATAMIENTO</td><td id="unh">:  Sin tratamiento</td></tr></tbody></table>;<p></p>;Citrino 3.50ct - Gemmesterra; Citrino 3.50ct de color amarillo con forma damero (14.8x10.9x3.1mm) de Madagascar - Sin tratamientos
